user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Melissa Clark,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julie Anderson,Evening,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tracy Wong,Evening,Nurse,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Angela Gutierrez,Night,Engineer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Karen Joyce,Night,Supporting Staff,Introvert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lisa Hill,Evening,Engineer,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tonya Jefferson,Evening,Engineer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Linda Christian,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen White,Night,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Maria Randolph,Evening,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Casey Spencer,Night,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Michele Peterson,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Deborah Higgins,Morning,Supporting Staff,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Barbara Frost,Night,Nurse,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
April Payne,Evening,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Dawn Garza,Evening,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Aguilar,Night,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,6,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Pamela Vasquez,Morning,Customer Support,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Jones,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Shared Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Erin Perez,Night,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Emily Shea,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Sherry Nichols,Night,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Roberta Hamilton,Evening,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Carly Leonard,Night,Customer Support,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brandi Bailey,Evening,Nurse,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Mary Owens,Evening,Developer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Crystal Simmons,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jenny Powell,Evening,Customer Support,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Melanie Davis,Morning,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Robinson,Evening,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Yvette Wilson,Evening,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kelly White,Night,Engineer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Henson,Morning,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Meyers,Night,Supporting Staff,Introvert,Both,1 AM,7 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Meghan Bryan,Night,Developer,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Chelsea Steele,Evening,Nurse,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Krystal Thomas,Night,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Colleen Rivera,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Laurie Cisneros,Night,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jamie Howell,Evening,Customer Support,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Nancy Phillips,Night,Nurse,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Gonzales,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Gordon,Morning,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Howell,Morning,Engineer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Haley Cameron,Night,Nurse,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Nicole Hanson,Morning,Customer Support,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Felicia Stokes,Morning,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Curtis,Morning,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jamie Mcclain,Evening,Engineer,Extrovert,Organised,10 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angela Ray,Morning,Developer,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katherine Dunn,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Bush,Evening,Developer,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Sandy Vance,Evening,Engineer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rose Hernandez,Morning,Engineer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Monica Harris,Night,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mary Hall,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,7,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Stacy Simpson,Night,Developer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,2,Private Room,Low,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Paula Scott,Morning,Nurse,Introvert,Organised,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Paula Irwin,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Williams,Evening,Customer Support,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Christy Willis,Morning,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Noisy,1,Private Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Williamson,Evening,Developer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Maria Gross,Evening,Supporting Staff,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Lisa Morrison,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Michele Rocha,Morning,Engineer,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Lauren Harris,Morning,Supporting Staff,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Susan Middleton,Evening,Developer,Introvert,Both,1 AM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Danielle Cardenas,Morning,Supporting Staff,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jessica Martinez,Night,Nurse,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Samantha Gross,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Nicole Chen,Morning,Nurse,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Melissa Lewis,Evening,Nurse,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Melissa Goodman,Night,Supporting Staff,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Anna Moore,Night,Nurse,Introvert,Messy,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Maria Hays,Morning,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Johnson,Night,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Vicki Olson,Night,Nurse,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Judith Nguyen,Morning,Customer Support,Extrovert,Organised,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kelly Jackson,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Quiet,9,Private Room,Medium,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tonya Matthews,Night,Supporting Staff,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sara Cook,Evening,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tamara Leon,Night,Engineer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mary Gonzalez,Morning,Engineer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alexis Jordan,Morning,Developer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Richardson,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lisa Perez,Night,Customer Support,Introvert,Organised,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Katelyn Wilson,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Victoria Hunter,Night,Nurse,Extrovert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,8,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cynthia Armstrong,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tamara Blair,Morning,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Shannon Brown,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,1,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
April Pugh,Morning,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Abigail Hamilton,Evening,Supporting Staff,Introvert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Cassandra Campbell,Night,Customer Support,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,8,Shared Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Donna Carroll,Morning,Customer Support,Introvert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Teresa Brennan,Evening,Customer Support,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kelly Peters,Night,Engineer,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Cook,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Aimee Richardson,Evening,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christina Allen MD,Evening,Supporting Staff,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kathryn Gutierrez,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Brooke Moore DVM,Evening,Developer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Janet Turner,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Michele Eaton,Night,Supporting Staff,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,9,Private Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kimberly White,Night,Supporting Staff,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,1,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Caroline Murray,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alejandra Kirk,Night,Nurse,Introvert,Messy,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,Low,Has Dog,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Flores,Night,Supporting Staff,Introvert,Messy,10 PM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Savannah Jimenez,Evening,Developer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jamie Vaughn,Evening,Supporting Staff,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Ashley Edwards,Night,Customer Support,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Melissa Ball,Evening,Customer Support,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,10,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Christina Clark,Morning,Engineer,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Nicole Sheppard,Evening,Engineer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sabrina Adams,Evening,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Nicole Anderson,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tasha Sheppard,Night,Developer,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,10,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Haley Deleon,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kiara Vazquez,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Diane Stanley,Night,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tina Ho,Morning,Engineer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Ashley Knapp,Night,Supporting Staff,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,6,Shared Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nicole Martinez,Night,Supporting Staff,Introvert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Marcia Jackson,Evening,Nurse,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Melissa Doyle,Evening,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Tracy Pope,Morning,Developer,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Woods,Evening,Engineer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Diane Blair,Night,Supporting Staff,Introvert,Organised,10 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
