Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Jennifer Hammond,Night,Developer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jocelyn Martinez,Morning,Supporting Staff,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lori Adams,Morning,Nurse,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Crystal Smith,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stephanie Hoffman,Morning,Engineer,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dawn Collins,Morning,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Brittany Ingram,Evening,Developer,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathleen Bryant,Evening,Engineer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Bennett,Morning,Nurse,Introvert,Organised,10 PM,5 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Clark,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Julie Anderson,Evening,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tracy Wong,Evening,Nurse,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Gutierrez,Night,Engineer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Karen Joyce,Night,Supporting Staff,Introvert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Hill,Evening,Engineer,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tonya Jefferson,Evening,Engineer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Linda Christian,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Karen White,Night,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maria Randolph,Evening,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Casey Spencer,Night,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Michele Peterson,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Deborah Higgins,Morning,Supporting Staff,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Barbara Frost,Night,Nurse,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
April Payne,Evening,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Dawn Garza,Evening,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Aguilar,Night,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,6,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Pamela Vasquez,Morning,Customer Support,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jennifer Jones,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Shared Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Erin Perez,Night,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Shea,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sherry Nichols,Night,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Roberta Hamilton,Evening,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carly Leonard,Night,Customer Support,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Brandi Bailey,Evening,Nurse,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mary Owens,Evening,Developer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Crystal Simmons,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jenny Powell,Evening,Customer Support,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melanie Davis,Morning,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Robinson,Evening,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Yvette Wilson,Evening,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly White,Night,Engineer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Henson,Morning,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stephanie Meyers,Night,Supporting Staff,Introvert,Both,1 AM,7 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Meghan Bryan,Night,Developer,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Chelsea Steele,Evening,Nurse,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Krystal Thomas,Night,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Colleen Rivera,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laurie Cisneros,Night,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jamie Howell,Evening,Customer Support,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Phillips,Night,Nurse,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Gonzales,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Gordon,Morning,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Howell,Morning,Engineer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Haley Cameron,Night,Nurse,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nicole Hanson,Morning,Customer Support,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Felicia Stokes,Morning,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alyssa Curtis,Morning,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jamie Mcclain,Evening,Engineer,Extrovert,Organised,10 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Angela Ray,Morning,Developer,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katherine Dunn,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amanda Bush,Evening,Developer,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sandy Vance,Evening,Engineer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rose Hernandez,Morning,Engineer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Monica Harris,Night,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mary Hall,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,7,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stacy Simpson,Night,Developer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,2,Private Room,Low,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Paula Scott,Morning,Nurse,Introvert,Organised,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Paula Irwin,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Williams,Evening,Customer Support,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christy Willis,Morning,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Noisy,1,Private Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Williamson,Evening,Developer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maria Gross,Evening,Supporting Staff,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Morrison,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Michele Rocha,Morning,Engineer,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lauren Harris,Morning,Supporting Staff,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Susan Middleton,Evening,Developer,Introvert,Both,1 AM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Danielle Cardenas,Morning,Supporting Staff,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jessica Martinez,Night,Nurse,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Gross,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nicole Chen,Morning,Nurse,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Lewis,Evening,Nurse,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Goodman,Night,Supporting Staff,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Anna Moore,Night,Nurse,Introvert,Messy,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Maria Hays,Morning,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Johnson,Night,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Vicki Olson,Night,Nurse,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Judith Nguyen,Morning,Customer Support,Extrovert,Organised,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Jackson,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Quiet,9,Private Room,Medium,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tonya Matthews,Night,Supporting Staff,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sara Cook,Evening,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tamara Leon,Night,Engineer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mary Gonzalez,Morning,Engineer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alexis Jordan,Morning,Developer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Richardson,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Perez,Night,Customer Support,Introvert,Organised,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katelyn Wilson,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Victoria Hunter,Night,Nurse,Extrovert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,8,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cynthia Armstrong,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tamara Blair,Morning,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shannon Brown,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,1,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
April Pugh,Morning,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Abigail Hamilton,Evening,Supporting Staff,Introvert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Cassandra Campbell,Night,Customer Support,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,8,Shared Room,Medium,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Donna Carroll,Morning,Customer Support,Introvert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Teresa Brennan,Evening,Customer Support,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kelly Peters,Night,Engineer,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kimberly Cook,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Aimee Richardson,Evening,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christina Allen MD,Evening,Supporting Staff,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathryn Gutierrez,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Brooke Moore DVM,Evening,Developer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Janet Turner,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Michele Eaton,Night,Supporting Staff,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,9,Private Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kimberly White,Night,Supporting Staff,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,1,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Caroline Murray,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alejandra Kirk,Night,Nurse,Introvert,Messy,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,Low,Has Dog,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Flores,Night,Supporting Staff,Introvert,Messy,10 PM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Savannah Jimenez,Evening,Developer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jamie Vaughn,Evening,Supporting Staff,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Edwards,Night,Customer Support,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
